DATE,WLDALUMINUM,WLDBARLEY,WLDBEEF,WLDCOFFEE_ARABIC,WLDCOPPER,WLDCOTTON_A_INDX,WLDGOLD,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIGRAINS,WLDITIMBER,WLDIRAW_MATERIAL,WLDRICE_05,WLDSILVER,WLDSORGHUM,WLDSOYBEANS,WLDSUGAR_WLD,WLDTEA_AVG,WLDTOBAC_US,WLDWHEAT_US_HRW,WLDCRUDE_BRENT,WLDGRNUT_OIL
1991-10,1150.03,68.21,2.7198,1.7586,2363.64,1.4978,358.69,55.12279,44.87309,28.82167,59.37889,69.65886,60.7919,276.6,4.1154,107.01,237,0.2011,1.5281,3681.13,146.97,22.2,799
1991-11,1134.8,73.3,2.7073,1.724,2379.84,1.3991,360.17,54.68967,45.14214,28.11989,58.78523,68.2336,59.16011,271.75,4.0723,105.45,237,0.1903,1.5006,3585.13,149.55,21.25,718
1991-12,1097.55,75.43,2.6081,1.6612,2223.14,1.3632,361.73,54.61006,45.13536,25.03605,60.00735,68.01937,58.94872,268.4,3.9427,107.42,234,0.1984,1.4756,3665.05,160.94,18.4,614
1992-01,1177.07,73.42,2.5715,1.6184,2139.23,1.3144,354.45,55.30667,43.16304,23.7112,62.0708,69.17358,59.28205,277.25,4.11,111.64,236,0.1833,1.4139,3632.64,170.12,18.15,619
1992-02,1266.83,71.28,2.5241,1.5091,2205.97,1.2412,353.91,55.06149,40.01187,23.82715,63.81761,72.02839,60.46275,278.25,4.1457,116.73,237,0.1728,1.3448,3634.89,177.1,18.1,605
1992-03,1280.47,72.64,2.4493,1.5514,2227.33,1.2197,344.34,54.98068,39.80921,23.78743,63.65624,71.35076,60.02019,277.2,4.1101,120.15,240,0.1812,1.3789,3611.67,169.39,17.6,595
1992-04,1317.05,75.23,2.3847,1.4533,2215.33,1.2838,338.62,54.21266,38.70636,25.2412,60.82362,72.46833,61.18707,278,4.0505,109.35,235,0.2086,1.5203,3631.04,159.83,18.95,616
1992-05,1306.79,84.78,2.3766,1.3417,2216.52,1.3357,337.24,54.38449,37.96484,26.33146,59.88558,73.68419,62.03406,274,4.0715,108.03,247,0.2114,1.7288,3597.63,149.55,19.9,651
1992-06,1275.55,84.89,2.3347,1.3027,2299.2,1.4085,340.81,54.60175,37.06332,27.72516,59.76032,72.38653,61.70873,268.8,4.0639,104.66,253,0.2284,1.6859,3565.88,148.81,21.15,665
1992-07,1313.05,77.37,2.3457,1.2831,2520.32,1.4394,352.72,54.10592,38.78424,27.29456,56.98137,71.95924,61.51078,278.5,3.9675,95.86,237,0.2273,1.6996,3512.73,136.32,20.25,644
1992-08,1305.05,77.04,2.4454,1.1669,2521.64,1.3173,343.06,53.86088,38.82999,27.0022,54.31356,71.45435,60.30797,270.8,3.8123,93.7,229,0.2162,1.7295,3426.62,128.24,19.75,600
1992-09,1269.61,83.57,2.4403,1.1735,2414.06,1.2489,345.43,53.44382,38.3966,28.04771,55.05738,71.99509,60.0256,257,3.7719,93.75,227,0.2053,1.7043,3368.12,138.89,20.25,562
1992-10,1173.78,82.21,2.5003,1.3574,2249.15,1.174,344.38,52.5243,39.77626,28.02407,54.1553,72.61436,59.66891,250,3.7525,91.01,221,0.192,1.7187,3244.52,140.73,20.3,565
1992-11,1159.05,82.12,2.5406,1.4839,2158.32,1.1616,335.02,53.09481,40.97992,26.40014,54.96381,74.7582,60.23038,252.6,3.771,92.37,229,0.1889,1.6616,3097.86,147.71,19.2,575
1992-12,1207.1,79.55,2.5417,1.7016,2206.82,1.1951,334.82,53.18562,42.70462,25.28317,55.15739,75.004,60.05958,256.25,3.7252,95.75,235,0.1797,1.6645,2950.87,147.71,18.15,622
1993-01,1206.76,75.08,2.3545,1.5298,2256.85,1.261,329.01,54.06148,41.38646,24.20665,56.09345,75.44431,60.48334,259.75,3.6835,95.18,239,0.1817,1.7614,2861.41,155.79,17.4,621
1993-02,1201.85,74.83,2.3876,1.4914,2212.6,1.3324,329.31,54.5141,41.14388,24.77386,54.99686,79.52954,62.87163,254.25,3.6555,94.47,236,0.1887,1.846,2847.42,148.81,18.45,611
1993-03,1151.33,75.16,2.5263,1.4026,2152.59,1.3575,330.08,55.18393,38.56594,25.73935,54.04363,84.06068,64.95313,230.2,3.647,95.4,238,0.2341,1.6075,2805.46,148.08,18.75,602
1993-04,1108.53,77.45,2.5922,1.2758,1949.88,1.3459,342.15,56.35516,37.61219,25.89273,52.6618,96.05294,70.91515,206.25,3.9516,95.06,244,0.2458,1.5736,2774.73,141.83,18.65,623
1993-05,1123.96,77.46,2.6762,1.3708,1794.5,1.3272,367.18,58.06996,38.1208,25.36768,50.32345,112.6618,79.18068,184.75,4.464,93.15,246,0.2608,1.5314,2694.58,136.69,18.5,685
1993-06,1165.3,75.3,2.7425,1.3779,1853.42,1.2993,371.89,57.00671,38.56159,24.35484,47.59384,112.9963,79.09694,189,4.3757,88.52,245,0.2291,1.6032,2665.12,121.99,17.65,712
1993-07,1202.13,74.03,2.8197,1.5831,1927.16,1.2749,392.19,59.13676,41.60566,23.23217,50.77693,113.2757,79.05008,200.75,5.0194,96.17,287,0.2134,1.6239,2648.22,127.5,16.8,773
1993-08,1172.14,69.69,2.8043,1.6958,1947.45,1.2236,378.84,58.89588,43.83305,23.66361,51.22757,112.5008,78.39715,209,4.8377,98.49,274,0.2059,1.5793,2625.52,129.71,16.7,858
1993-09,1115.38,64.41,2.7337,1.7807,1861.86,1.2167,355.28,58.79957,46.9677,23.0363,51.21295,108.6533,76.28853,206,4.2185,97.22,260,0.2103,1.5643,2605.88,131.17,16,845
1993-10,1087.1,60.95,2.6698,1.6896,1646.4,1.2081,364.18,58.92014,46.0975,23.36255,56.04171,108.2093,75.81512,256.75,4.343,100.92,249,0.2269,1.5717,2591.58,135.95,16.6,807
1993-11,1039.81,63.85,2.6411,1.7328,1630.02,1.2106,373.83,59.97557,46.94263,22.26509,62.69017,103.174,73.38438,307.75,4.5332,113.81,267,0.2231,1.5436,2629.38,146.61,15.15,808
1993-12,1094.3,68.31,2.4626,1.7921,1724.19,1.306,383.3,61.07658,48.13601,20.81818,66.0759,100.4291,72.37159,320.5,4.9717,119.93,276,0.2319,1.5722,2594.74,158.73,13.6,924
1994-01,1174.59,74.62,2.4216,1.7405,1805.35,1.5257,386.88,61.15122,46.06369,21.13444,68.98832,94.4504,70.46977,356,5.1458,121.92,282,0.2271,1.5414,2634.14,153.22,14.25,993
1994-02,1269.93,72.29,2.4936,1.8503,1866.4,1.7781,381.91,61.3092,46.38498,21.19271,66.5904,93.79348,71.44743,343.75,5.2473,119.21,273,0.2385,1.483,2553.72,146.97,13.8,1011
1994-03,1289.03,68.29,2.6903,1.9181,1914.87,1.8039,384.13,61.10507,48.30562,20.28685,60.42559,95.55217,72.99151,269.75,5.435,114.33,274,0.2586,1.474,2595.42,141.1,13.95,1013
1994-04,1278.72,66.89,2.6277,1.9967,1881.82,1.8507,377.27,61.31145,48.3241,21.62792,58.92287,101.2078,76.58368,269.25,5.352,107.75,261,0.2427,1.3455,2651.55,140.36,15.15,1030
1994-05,1322.59,68.55,2.3907,2.687,2150.6,1.8981,381.43,63.11642,59.61404,22.8436,55.8824,105.4849,79.32078,233,5.4195,106.21,256,0.2553,1.5231,2674.01,139.99,16.2,1020
1994-06,1400.58,67.78,2.2324,3.1621,2364.2,1.8852,385.64,64.15642,66.40148,23.86903,55.15796,107.9016,80.8475,213.75,5.3876,105.73,265,0.2657,1.4761,2641.3,139.26,16.75,1014
1994-07,1492.42,64.32,2.1912,4.8256,2458.19,1.8011,385.49,66.6104,88.47266,24.72443,52.49268,106.7921,81.02821,226.25,5.2823,93.75,237,0.2596,1.5923,2632.1,137.42,17.6,1017
1994-08,1455.36,66.16,2.1995,4.4189,2406.23,1.6903,380.36,66.8989,84.83544,23.41466,54.71304,106.4452,80.25958,252.6,5.1972,95.02,232,0.2668,1.5801,2608.14,145.87,16.8,1018
1994-09,1569.22,72.27,2.2081,4.8943,2505.93,1.6558,391.58,68.30302,90.28891,22.34948,57.08453,102.9841,78.39132,259.75,5.5237,91.78,233,0.2777,1.5378,2634.62,158.73,15.9,1018
1994-10,1698.05,80.14,2.1248,4.45,2547.67,1.6329,389.77,66.0966,84.2715,22.70047,58.13647,97.17409,76.06284,262,5.4541,92.37,227,0.2811,1.5037,2699.88,167.18,16.4,1029
1994-11,1892.59,83.98,2.1887,4.0325,2802.45,1.7097,384.39,66.05573,78.17637,23.45697,57.57844,94.99476,75.15312,264.5,5.1924,97.74,239,0.3073,1.4266,2693.64,162.04,17.2,1048
1994-12,1878.31,86.49,2.2256,3.7157,2985.3,1.9218,379.29,66.49554,72.12343,22.55502,59.22284,91.14804,74.94276,260.5,4.7795,100.62,243,0.3234,1.4227,2681.41,164.61,15.96,1062
1995-01,2060.55,85.45,2.1552,3.8056,3008.93,2.108,378.55,66.59881,74.1721,23.41087,60.23215,92.63464,77.49893,276.8,4.7731,101.74,243,0.3254,1.4622,2595.13,156.16,16.63,1054
1995-02,1916.15,85.77,2.1709,3.7431,2877.65,2.2254,376.64,67.3847,74.22454,24.0817,60.20093,89.17343,77.31293,280.5,4.7215,102.07,238,0.3177,1.4104,2673.19,154.32,17.08,1025
1995-03,1805.07,90.83,2.0673,3.9558,2924.04,2.4362,382.12,67.44287,76.73448,23.98904,60.87953,88.01514,77.72537,286.25,4.6485,102.74,246,0.3217,1.3475,2586.76,150.28,17.01,990
1995-04,1849,93.4,1.95,3.8449,2903.5,2.5079,391.03,67.00132,75.50563,25.4558,60.39267,91.01149,79.61346,281.5,5.4777,103.29,249,0.302,1.3688,2501.1,148.81,18.67,981
1995-05,1762.69,100.79,1.8082,3.7701,2773.31,2.5335,385.22,67.01582,74.96878,25.32744,62.8598,91.61699,79.40153,291,5.5598,108.06,250,0.2981,1.4943,2518.93,158.73,18.38,973
1995-06,1780.05,105.77,1.7615,3.4059,2994.64,1.9996,387.56,66.90433,70.32309,24.27366,68.15746,91.49469,75.69429,326,5.3637,112.83,252,0.3091,1.4919,2587.47,170.12,17.35,965
1995-07,1860.1,112.97,1.689,3.2112,3075.67,1.9258,386.23,67.98525,67.18054,22.71184,73.42766,89.70869,73.28834,345.6,5.1648,119.1,261,0.2996,1.5698,2642.87,190.7,15.86,969
1995-08,1888.32,104.87,1.7313,3.3777,3036.84,1.8753,383.67,66.97417,70.05134,23.2695,72.03407,86.83823,71.46208,339.5,5.3982,118.7,257,0.2862,1.5048,2691.66,184.45,16.07,980
1995-09,1760.83,104.82,1.7968,2.9643,2915.52,2.0102,383.06,66.59649,64.80953,23.74431,75.20874,84.53742,71.24885,359.75,5.4295,127.26,266,0.2577,1.5497,2689.09,193.64,16.78,981
1995-10,1674.32,112.7,1.8647,2.8058,2813.55,2.0093,383.14,67.75248,63.22361,23.15474,80.22449,85.02088,71.88213,382.6,5.3741,137.07,271,0.2604,1.5573,2689.44,203.73,16.12,990
1995-11,1654.07,125.76,1.9619,2.7613,2977.36,1.9663,385.31,68.20548,63.49447,24.10343,78.63324,84.10938,72.59809,340.5,5.3151,141.8,282,0.2641,1.6267,2744.74,203.93,16.88,995
1995-12,1656.74,125,1.9275,2.3422,2926.26,1.9373,387.44,67.61783,56.22533,26.1573,80.27331,84.94676,73.20159,341.5,5.1769,153,296,0.2714,1.4802,2800.9,208.92,17.96,988
1996-01,1589.34,124.93,1.9017,2.4394,2616.41,1.9003,399.45,67.75248,56.57107,26.3893,83.39454,84.67449,72.56059,369.2,5.4605,154.3,305,0.2762,1.5205,2869.95,206.88,17.94,959
1996-02,1591.55,123.31,1.832,2.7357,2537.71,1.8749,404.76,69.00849,60.11496,28.21123,86.54593,85.11418,72.77369,368,5.6567,159.81,299,0.2824,1.5156,2890.78,218.89,17.97,925
1996-03,1612.48,124.47,1.7487,2.6641,2561.02,1.8345,396.21,68.9595,58.71897,28.07242,90.04958,87.01524,73.29628,359.5,5.5241,165.84,295,0.2846,1.5666,2965.09,215.32,19.99,911
1996-04,1587.23,132.69,1.7968,2.7227,2595.78,1.825,392.85,71.84897,61.33742,28.7206,94.23611,89.05891,74.24863,327.2,5.4209,188.66,316,0.2641,1.6972,2981.05,257.61,21.01,895
1996-05,1589.26,137.79,1.7926,2.8499,2658.26,1.8288,391.93,72.81511,63.43439,26.82654,98.17451,89.94508,74.9172,332.25,5.3652,185.76,322,0.2511,1.7267,2987.62,262.11,19.12,897
1996-06,1482.48,138.14,1.6969,2.7659,2173.4,1.8292,385.27,71.09061,61.87191,26.56507,93.40468,89.00758,74.37509,341.5,5.1615,174.88,308,0.2683,1.6628,2996.06,227.34,18.27,904
1996-07,1458.7,133.09,1.7125,2.7,1985.57,1.758,383.47,70.03251,60.50872,27.6952,91.56497,88.95072,73.41915,358,5.0653,163.64,312,0.2824,1.7901,3050.38,202.6,19.61,902
1996-08,1463.36,115.01,1.7688,2.7827,2008.57,1.683,387.35,69.43171,61.16529,28.02749,85.81023,89.20193,73.1561,335.5,5.1354,152.47,317,0.2727,1.7371,3140.87,191.63,20.58,885
1996-09,1407.38,103.4,1.7361,2.6169,1941.45,1.6612,383.14,67.71763,58.92333,29.71096,74.82868,89.91318,73.45208,328.4,5.0388,130.35,319,0.2628,1.7435,3149.7,178.71,22.59,879
1996-10,1336.34,102.41,1.7946,2.7381,1961.17,1.6616,381.07,65.59392,59.66103,31.91356,69.90593,89.76849,73.01573,312.75,4.9276,113.32,290,0.2452,1.7266,3157.84,178,24.18,874
1996-11,1449.52,99.99,1.8115,2.7353,2230.86,1.677,377.85,65.37316,58.45926,31.40986,67.58751,89.32781,73.21799,315,4.8332,105.55,286,0.2363,1.6061,3213.38,176.41,22.64,868
1996-12,1500.29,100.76,1.8307,2.5798,2268.08,1.7465,369,64.94151,56.51431,33.75002,67.7737,85.32177,71.55661,319.2,4.8264,105.77,289,0.2368,1.6338,3261.76,175.7,23.9,868
1997-01,1575.61,98.97,1.7957,2.9291,2434.93,1.761,355.11,66.9648,59.502,32.62065,70.15423,87.41985,72.79771,356,4.7747,105.65,301,0.2357,1.6523,3333.84,175.73,23.47,874
1997-02,1580.01,97.73,1.8812,3.7119,2405.85,1.7731,346.58,68.50319,66.51753,28.16876,69.91478,87.86293,73.08841,347,5.0722,111.22,308,0.2383,1.6758,3353.29,172.35,20.83,886
1997-03,1631.57,99.75,2.0582,4.2924,2421.29,1.7772,351.81,70.4154,74.09345,26.5376,70.28907,88.71552,73.74623,323.4,5.1962,119.66,332,0.2449,1.7381,3402.27,176.61,19.21,896
1997-04,1561.44,97.87,2.0062,4.5633,2391.18,1.7392,344.47,69.94428,77.41832,25.16908,69.15233,87.94059,72.83768,304.5,4.7726,118,338,0.2491,1.8831,3451.87,183.49,17.47,938
1997-05,1625.25,100.07,1.907,5.8923,2514.33,1.7493,343.84,70.17556,91.52903,27.03121,67.97064,88.68501,73.3434,324.5,4.7496,114.2,298,0.2447,2.0609,3557.14,172.59,19.1425,981
1997-06,1567.55,94.94,1.7661,4.8947,2612.62,1.7765,340.76,67.91544,84.17351,25.38254,63.55997,89.40754,74.04347,323.2,4.7569,104.28,278,0.252,2.0824,3604.59,148.39,17.55,1047
1997-07,1591.99,91.66,1.8012,4.1978,2450.46,1.7936,324.1,65.37421,77.74667,25.77537,60.59364,85.01107,70.70737,320,4.3724,96.21,306,0.2474,2.1856,3582.17,136.21,18.4,1096
1997-08,1710.58,91.3,1.8259,4.2064,2251.2,1.7895,324.01,64.50154,77.2348,26.61374,61.55803,78.99993,67.38866,285,4.4964,104.06,265,0.2579,2.2448,3576.49,150.61,18.71,1093
1997-09,1610.6,92.51,1.7741,4.1859,2107.3,1.7558,322.82,63.96001,78.27505,27.08251,60.67567,73.15732,64.06028,270.6,4.7319,106.79,269,0.2498,2.2113,3635.2,151.74,18.45,1083
1997-10,1607.86,102.71,1.7564,3.6963,2052.26,1.7141,324.87,62.77345,74.25972,28.77785,62.38247,67.02976,60.62782,265.75,5.0348,112.83,278,0.2509,2.2801,3621.51,151.59,19.85,1083
1997-11,1598.99,102.27,1.8351,3.5333,1917.45,1.7026,306.04,62.84813,72.88732,27.58433,60.67116,64.75679,59.20616,252.5,5.0779,112.33,288,0.2648,2.3323,3628.68,149.88,19,1090
1997-12,1530.51,97.08,1.8581,3.9119,1762.33,1.6391,288.74,62.00524,77.60525,24.43092,60.18701,60.43279,55.92644,269.67,5.8368,110.23,284,0.2723,2.3746,3631.5,144.62,17,1058
1998-01,1485.79,95.77,1.827,3.9198,1688.45,1.5904,289.1,60.59974,77.59157,21.88946,60.71521,53.61121,51.65872,288,5.8871,111.44,273,0.254,2.4775,3583.29,137.1,15.09,1055
1998-02,1465.56,91.49,1.8098,3.9282,1664.8,1.5176,297.49,61.75469,77.55086,21.16119,61.22691,62.38394,56.48624,297.25,6.8069,111.73,273,0.2363,2.5139,3497.56,140.05,14.06,1029
1998-03,1437.7,93.04,1.8007,3.4756,1747.98,1.5086,295.94,60.31642,72.87824,20.04635,61.2408,61.64583,55.43685,296,6.2429,110.47,265,0.2169,2.2342,3451.77,138.92,13.08,949
1998-04,1418.16,91.85,1.8021,3.3146,1800.9,1.4484,308.29,60.64584,72.16898,20.61087,59.62161,59.69306,54.40486,311.5,6.341,103.9,259,0.2134,2.199,3493.49,130.15,13.39,928
1998-05,1364.72,93.01,1.7725,3.0362,1732.53,1.4189,299.1,59.14239,69.76451,20.73654,59.70255,55.06303,51.57323,318.25,5.575,100.81,247,0.2035,2.0272,3391.41,128.92,14.39,900
1998-06,1307.24,91.57,1.7081,2.7542,1660.52,1.5199,292.32,56.8681,65.03692,19.10154,58.77021,52.37406,50.01068,325.5,5.263,96.51,242,0.1786,1.911,3329.61,120.64,12.058,891
1998-07,1309.21,85.2,1.667,2.5926,1651.04,1.5401,292.87,56.07669,63.32716,19.27476,57.52976,50.90399,49.19962,324.25,5.4552,95.44,238,0.1901,1.9812,3283.3,118.9,12.01,874
1998-08,1310.9,73.2,1.6797,2.7163,1620.93,1.5031,284.11,54.74075,64.05866,18.43183,53.05627,52.71825,49.51111,321.4,5.1792,91,219,0.1882,1.9523,3237.58,107.95,11.8805,862
1998-09,1342.27,73.12,1.6546,2.4659,1647.64,1.4636,288.98,55.02452,61.7478,20.06626,52.70237,58.17225,52.246,321.25,4.9992,85.04,216,0.1594,1.8964,3209.48,107.93,13.36,852
1998-10,1304.06,74.74,1.6372,2.4189,1586.39,1.355,295.93,55.4754,60.74446,19.25151,55.47898,59.82672,53.01923,298.75,5.0092,87.7,223,0.1645,1.8593,3269.39,126.54,12.56,850
1998-11,1294.96,79.26,1.666,2.5655,1573.95,1.2364,294.12,56.31885,61.01028,17.99417,54.79364,59.87041,52.0952,270,4.9733,92.21,234,0.1777,1.7975,3183.02,130.21,10.92,862
1998-12,1249.06,78.39,1.6832,2.588,1473.57,1.2346,291.68,55.31734,60.22466,15.93188,54.2814,62.11597,52.71756,277.75,4.8775,90.2,230,0.1781,1.7032,3103.56,126.21,9.8,861
1999-01,1218.46,77.71,1.7108,2.4903,1431.18,1.2297,287.08,55.22027,58.73807,17.14179,55.88881,63.44919,53.6795,299.75,5.1393,91.13,221,0.1788,1.7612,3111.44,125.29,11.06,835
1999-02,1186.85,75.31,1.804,2.3254,1410.78,1.2388,287.33,52.72616,55.83067,16.2814,52.96609,63.52057,53.78925,280,5.5306,90.09,205,0.1504,1.6569,3173,117.03,10.2,813
1999-03,1181.59,75.2,1.799,2.3234,1378.35,1.2483,285.96,51.31888,53.65825,18.85902,51.96631,64.76204,53.81937,256.2,5.1942,91.41,205,0.1329,1.6099,3058.83,117.34,12.47,776
1999-04,1278.2,79.73,1.7441,2.2511,1466,1.2729,282.62,50.53061,51.58408,22.17639,49.95233,65.29426,53.78297,235.5,5.0603,89.53,207,0.1195,1.7161,3006.36,113.87,15.3,763
1999-05,1323.46,81.53,1.7604,2.4487,1511.16,1.3206,276.44,50.52732,53.00125,22.53663,50.07624,67.32807,55.23632,244.25,5.2619,87.19,199,0.1263,1.9231,3041.54,113,15.14,751
1999-06,1315.31,80.54,1.7622,2.3636,1422.48,1.2897,261.31,50.10286,52.4053,22.96901,50.71782,70.45567,56.75071,253.8,5.0269,85.98,194,0.1332,1.8042,3041.54,111.41,15.77,753
1999-07,1403.76,76.86,1.7963,2.0911,1640,1.1995,256.08,48.44797,49.59526,25.80733,47.88263,72.29829,57.02733,259,5.1797,76.88,183,0.1186,1.8939,3044.28,103.02,19.01,766
1999-08,1431.32,75.15,2.0728,2.0144,1647.62,1.1237,256.69,49.57919,47.36413,27.86242,48.2473,73.5641,57.1551,244.5,5.2603,81.63,199,0.1263,1.8222,3007.82,111.3,20.22,782
1999-09,1492.48,71.44,1.9066,1.8587,1750.34,1.0908,264.74,50.31358,47.48804,30.21001,47.61235,75.19332,57.79669,229.25,5.2089,80.03,207,0.147,2.0083,3034.31,113.19,22.4,797
1999-10,1474.41,72.29,1.866,2.0768,1724.12,1.0457,310.72,50.0844,48.99231,29.77377,46.15382,74.84437,57.6965,217,5.4123,78.43,203,0.1488,2.0558,2929.71,108.1,21.95,804
1999-11,1472.76,73.14,1.9385,2.4996,1727.55,1.0188,293.18,49.98013,51.2839,31.67969,46.8507,74.86102,58.23595,228,5.1538,79.37,198,0.1435,1.9539,2961.74,108.8,24.59,807
1999-12,1554.48,72.36,1.9595,2.7439,1764.75,0.9744,283.07,49.94447,53.19718,32.77403,46.82172,74.9324,57.9019,233.75,5.1573,81,199,0.1318,1.8637,3083.62,102.16,25.59,805
2000-01,1680.28,73.13,1.9445,2.4496,1843.98,1.0457,284.32,50.36398,48.99206,33.45099,49.06889,74.42404,57.80567,241.4,5.1882,89.34,208,0.1241,1.8548,3038.81,105.83,25.38,789
2000-02,1670.27,73.36,1.9654,2.2805,1800.83,1.1845,299.86,50.43262,46.06559,35.8521,49.69542,73.71265,58.54472,241,5.2467,89.89,214,0.1173,1.8122,2985.46,107.93,27.7048,774
2000-03,1577.05,74.4,1.9932,2.2207,1739.39,1.2632,286.39,49.89756,45.68748,36.36693,48.50444,73.60626,58.70301,225.75,5.0649,91.73,221,0.1127,1.7514,3030.14,105.7,27.47,756
2000-04,1457.14,76.95,1.9839,2.0858,1678.75,1.2939,279.69,50.33262,44.40491,32.47979,47.85147,73.86955,59.18728,214.75,5.0645,90.58,229,0.1325,1.7888,3048.4,105.11,22.54,742
2000-05,1466.79,78.26,2.0042,2.0756,1785.62,1.3336,275.19,50.1388,45.55021,37.12486,47.93192,72.85509,58.56572,198.6,4.9796,95.02,229,0.1526,1.9767,2985.18,112.14,27.34,727
2000-06,1506.31,78.48,1.9436,1.9057,1753.18,1.3111,285.73,49.22347,43.56728,40.68582,45.29084,73.22625,58.48608,196,4.9976,79.76,211,0.1845,1.8639,2969.94,113.51,29.6773,717
2000-07,1563.5,78.68,1.9164,1.9257,1799.36,1.2873,281.59,47.94654,44.835,38.91522,42.36137,70.7308,56.81733,189,4.9692,73.72,197,0.2125,2.0483,2934.73,108.98,28.53,681
2000-08,1527.63,75.13,1.907,1.6958,1855.86,1.3424,274.47,47.72533,41.07157,40.69022,42.12176,70.73159,57.29021,186.5,4.8864,76.81,198,0.2302,1.9513,2970.09,108.36,29.43,667
2000-09,1601.21,73.21,1.823,1.6707,1960.41,1.3591,273.68,47.51126,40.95041,44.64525,43.71045,65.14643,54.33714,179,4.8904,82.7,209,0.2211,1.9611,2938.45,117.49,32.621,656
2000-10,1500.24,76.15,1.8272,1.6901,1898.59,1.3425,270,47.60665,40.29692,44.0161,46.52235,64.49763,54.05227,187.5,4.8302,89.92,203,0.237,1.8918,2970.72,128.18,30.9323,674
2000-11,1473.86,82.46,1.9335,1.5772,1795.11,1.4105,266.01,47.3718,38.52427,45.75286,47.37474,62.46461,53.09075,185,4.6814,96.12,206,0.2189,1.8187,2948.7,127.73,32.52409,684
2000-12,1565.41,86.6,1.9434,1.4586,1850.55,1.452,271.45,48.13668,37.25385,42.7645,49.30935,61.1916,52.37076,184.25,4.6398,100.45,217,0.2209,1.7959,2893.94,128.09,25.1255,697
2001-01,1615.65,85.75,1.9359,1.4546,1787.5,1.4148,265.49,48.1039,38.98522,42.70815,49.30583,59.24911,51.15863,184.4,4.6571,101.08,210,0.2275,1.8451,2909.81,132.84,25.63636,688
2001-02,1604.36,82.31,1.9304,1.4813,1765.65,1.3325,261.87,47.32047,37.038,40.72035,47.99836,59.69409,51.1308,184.5,4.5574,97.69,200,0.2176,1.7044,2975.29,128.11,27.406,690
2001-03,1509.17,83.07,2.0128,1.4661,1738.77,1.2029,263.03,46.8506,38.74271,37.75265,47.28795,59.11673,50.17301,175,4.404,95.6,195,0.2044,1.5775,3032.72,130.2,24.39545,693
2001-04,1496.91,84.72,1.9873,1.4579,1664.16,1.1274,260.48,46.22172,38.06922,38.49586,46.07578,58.82885,49.65838,163.75,4.365,94.3,186,0.1939,1.5976,3032.72,129.67,25.641,699
2001-05,1538.77,89.73,2.0191,1.526,1682.21,1.1014,272.36,46.7826,38.66269,39.14446,45.95875,57.42321,49.0593,164.33,4.4333,94.84,184,0.2113,1.594,3060.66,134.86,28.45048,695
2001-06,1466.13,95.06,2.0834,1.4088,1608.45,1.0465,270.23,46.79702,36.50729,37.86054,45.27716,56.7569,48.46893,168,4.3738,89.54,188,0.1993,1.6087,3050.33,127.23,27.72429,699
2001-07,1416.39,101.98,2.1716,1.2946,1525.21,1.0035,267.53,48.7176,35.71554,34.45449,46.98709,55.36011,47.46969,169.4,4.2543,94.47,208,0.1938,1.6842,3065.2,123.79,24.53818,668
2001-08,1377.08,99.39,2.2446,1.3166,1464.43,0.955,272.39,48.6347,35.84722,35.34927,46.95379,56.30009,47.53817,168.25,4.2208,95.13,212,0.1788,1.5808,3047.8,121.92,25.69783,664
2001-09,1344.56,99.61,2.3656,1.2802,1426.33,0.9097,283.42,47.05227,34.93624,33.59935,46.59243,57.37258,47.83406,173,4.353,94.63,202,0.1662,1.5274,3049.57,122.03,25.544,665
2001-10,1282.5,101.79,2.2794,1.2434,1377.28,0.8201,283.06,44.7539,34.77368,29.0494,45.87016,54.27354,45.31715,170.6,4.4012,94.96,187,0.1497,1.4542,2992.43,123.34,20.47826,666
2001-11,1327.46,100.97,2.2989,1.2974,1427.73,0.8378,276.16,45.91897,37.24937,26.55775,46.90261,53.70728,44.88043,173.5,4.1226,94.69,189,0.1695,1.4949,2965.41,125.27,18.94227,668
2001-12,1344.63,102.86,2.223,1.2505,1471.74,0.9453,275.85,46.08725,38.27364,26.30775,47.50125,54.00323,45.14044,179.33,4.3695,95.87,189,0.1727,1.5089,2873.44,122.44,18.60474,668
2002-01,1368.59,99.27,2.2259,1.2842,1503.96,0.9565,281.51,46.23167,38.68543,26.59943,48.52996,53.61859,45.37851,191.75,4.5149,95.42,188,0.1713,1.4679,2840.58,125.31,19.485,665
2002-02,1369.34,99.01,2.2708,1.3034,1561.9,0.9436,295.5,46.31362,40.192,27.5691,48.26074,55.32797,46.37976,195.33,4.4232,92.87,187,0.1437,1.4547,2785.51,123.28,20.2915,665
2002-03,1405,98.95,2.4037,1.4213,1604.88,0.9268,294.06,47.33506,42.76669,32.37845,47.51912,56.05998,46.86476,189,4.5393,91.66,191,0.1477,1.4219,2756.25,122.54,23.6905,671
2002-04,1369.99,95.82,2.287,1.4425,1590.33,0.9127,302.68,47.51825,43.02034,34.69,47.10824,57.67658,47.58627,190.2,4.5757,88.9,195,0.1519,1.4778,2733.82,123.72,25.65409,656
2002-05,1343.3,97.55,2.1267,1.3536,1595.68,0.8785,314.49,48.14856,42.45605,35.04021,48.03402,58.4292,48.09204,197.5,4.6992,89.84,197,0.134,1.4614,2766.3,121.46,25.38727,647
