Date,"Gold, $/toz, nominal$","Meat, beef, $/kg, nominal$","Metals and minerals, 2010=100, nominal$","Tobacco, $/mt, nominal$","Sugar, world, $/kg, nominal$","Agriculture, 2010=100, nominal$","Agr: Food: Grains, 2010=100, nominal$","Aluminum, $/mt, nominal$","Agr: Beverages, 2010=100, nominal$","Coffee, Robusta, $/kg, nominal$"
1965-09,35.12,0.9132,16.60834316981,1265.41,0.039,22.446414851679997,26.82274197212,540.1318359375,23.036386723470002,0.7775516
1965-08,35.12,0.8942,15.9879710152,1265.41,0.0377,22.19444804469,26.40721514354,540.1318359375,22.69334865599,0.7949676999999999
1965-07,35.12,0.8807,15.600725628010002,1265.41,0.0408,22.56447716415,26.411903827070002,540.1318359375,21.29534892569,0.7162645000000001
1965-06,35.12,0.8618,16.522839416260002,1265.41,0.0412,22.67459644815,26.7753911546,540.1318359375,21.080932269639998,0.6130906
1965-05,35.12,0.8404,17.577524339649997,1265.41,0.0496,22.76455325034,27.049020025529998,540.1318359375,20.63588585574,0.48720979999999997
1965-04,35.12,0.8527,16.7697555723,1265.41,0.0512,22.97824412618,26.96434254186,540.1318359375,21.298063194820003,0.5469536
1965-03,35.12,0.8514,16.201465117879998,1265.41,0.0534,22.91244092364,27.143357721570002,540.1318359375,21.699322923990003,0.5798017
1965-02,35.12,0.8519,15.89270282815,1265.41,0.0476,23.099609905220003,27.122215661810003,540.1318359375,23.205704939239997,0.6371205
1965-01,35.12,0.8525,14.954288840079998,1265.41,0.0513,22.60446498739,27.42293464277,540.1318359375,23.534867077090002,0.6283022
1964-12,35.1,0.8598,16.413403378399998,1488.3,0.0591,22.929448759170004,27.562518341149996,540.1318359375,24.18165031317,0.7636628000000001
1964-11,35.1,0.8356,16.98313669864,1488.3,0.0725,22.84230619534,27.33626145678,529.10888671875,24.77307279086,0.787913
1964-10,35.1,0.8444,16.7484129624,1488.3,0.0769,22.887264644200002,27.452127917920002,529.10888671875,24.594575761670004,0.7738038
1964-09,35.1,0.8179,15.71608800344,1488.3,0.0783,22.794759265339998,28.133922052609996,529.10888671875,24.69754749658,0.7898972
1964-08,35.1,0.8995,14.82422433349,1488.3,0.0933,22.607499510609998,27.96817392847,529.10888671875,24.81619147476,0.8183361
1964-07,35.1,0.9414,14.131487226520003,1488.3,0.1034,22.80420101744,28.211674030549997,529.10888671875,24.69545633739,0.8183361
1964-06,35.1,0.8554,13.801984710420001,1488.3,0.1155,22.93091172467,27.65873873507,529.10888671875,24.57744168249,0.8465545
1964-05,35.1,0.8708,13.83807369596,1488.3,0.1545,23.33687843599,27.951110919259996,529.10888671875,24.37785937908,0.8284771000000001
1964-04,35.1,0.8289,13.906549625870001,1488.3,0.1711,23.51184006867,27.63977504238,529.10888671875,24.195275276070003,0.8161315
1964-03,35.1,0.8157,13.224044970769999,1488.3,0.1612,23.43882485328,27.178766816479996,524.69946289063,24.598108073600002,0.7797561
1964-02,35.1,0.7915,12.742908459949998,1488.3,0.1991,23.643655164570003,26.98331049435,507.06259155272994,23.47900259757,0.7211145
1964-01,35.1,0.7297,12.512087269630001,1488.3,0.231,24.143922771659998,27.57159055338,507.06259155272994,23.79073572571,0.7008326
1963-12,35.09,0.69,12.5593811796,1343.61,0.2262,23.74357008073,27.18234530058,507.06259155272994,22.828446724379997,0.6521116
1963-11,35.09,0.6327,12.45958274849,1343.61,0.2542,23.8864417925,27.121553196199997,507.06259155272994,22.75207593975,0.6318295
1963-10,35.09,0.6679999999999999,12.429391257019999,1343.61,0.2304,23.873861015640003,27.53663242375,507.06259155272994,22.814735571729997,0.6258772
1963-09,35.09,0.6967,12.27015542619,1343.61,0.1607,22.847578052129997,27.73025198693,496.03948974609,22.434398385279998,0.6238931
1963-08,35.09,0.8333,12.258600604709999,1343.61,0.1413,22.738454214910004,27.35672855189,496.03948974609,22.035907364299998,0.6117679
1963-07,35.09,0.7562,12.2421602404,1343.61,0.1975,23.3536315112,27.58093368362,496.03948974609,22.11847988256,0.6157362
1963-06,35.09,0.69,12.25333774801,1343.61,0.2154,23.55038340529,27.248113593850004,496.03948974609,22.47526956704,0.6117679
1963-05,35.09,0.69,12.242195203469999,1343.61,0.2191,23.623766898779998,27.31321166363,496.03948974609,22.991458734749997,0.6117679
1963-04,35.09,0.6504,12.22006590503,1343.61,0.1647,22.869860437070002,27.56283839455,496.03948974609,22.58144520472,0.6157362
1963-03,35.09,0.5622,12.194511402569999,1343.61,0.1431,22.528294961,27.53300747283,496.03948974609,22.237049191929998,0.6157362
1963-02,35.09,0.5556,12.179894054980002,1343.61,0.1305,22.4751078266,27.583259989179997,496.03948974609,22.30348471704,0.6137521
1963-01,35.09,0.5710000000000001,12.16853056786,1343.61,0.1157,22.2238798636,27.26691756795,496.03948974609,22.189969277329997,0.6521116
1962-12,35.23,0.6019,12.1771723152,1404.9,0.0882,21.84331993789,26.91521355986,496.03948974609,22.06741640907,0.7169259
1962-11,35.23,0.5886,12.18491977445,1404.9,0.0754,21.87415232435,27.748763324459997,496.03948974609,21.707365092920003,0.6926757
1962-10,35.23,0.6768,12.16681160284,1404.9,0.0666,21.385681676449998,27.08657090795,496.03948974609,21.68500442117,0.6946597
1962-09,35.23,0.8003,12.15108116365,1404.9,0.0626,21.647652548929997,27.1146713881,496.03948974609,21.965912562379998,0.6946597
1962-08,35.23,0.7452,12.15190303014,1404.9,0.0646,21.49761075918,27.25146052815,496.03948974609,21.957097446760002,0.6845187
1962-07,35.23,0.7562,12.16860262468,1404.9,0.0621,21.627276608080003,27.554486766700002,496.03948974609,21.88892677408,0.6765823000000001
1962-06,35.23,0.7893,12.18621751288,1404.9,0.0562,21.701906431479998,27.59265211354,496.03948974609,21.93549855945,0.6723935999999999
1962-05,35.23,0.7297,12.21166674667,1404.9,0.0553,21.802167503779998,27.817047214059997,496.03948974609,22.020646440809998,0.6723935999999999
1962-04,35.23,0.6548,12.2281482428,1404.9,0.0571,21.58895912088,26.34039716534,496.03948974609,22.19795034027,0.6743777
1962-03,35.23,0.7055,12.24024297952,1404.9,0.0558,21.55417788567,25.85857820047,496.03948974609,22.019777924499998,0.6704095
1962-02,35.23,0.7584,12.34006375846,1404.9,0.0498,21.55825787718,25.355883270089997,504.85797119141,22.767195372,0.6684254
1962-01,35.23,0.7628,12.36417133203,1404.9,0.0465,21.46285148258,25.183929927740003,511.47183227539,22.350256758940002,0.6684254
1961-12,35.25,0.7209,12.35462833869,1563.19,0.0487,21.743172096040002,25.62656668144,511.47183227539,23.16345059659,0.6664412
1961-11,35.25,0.6371,12.33664166474,1563.19,0.0509,21.73199805628,26.047942033880002,511.47183227539,22.5391096687,0.6704095
1961-10,35.25,0.6746,12.33736279461,1563.19,0.0527,21.500444346270005,25.20726073979,511.47183227539,22.32731865265,0.6723935999999999
1961-09,35.25,0.7055,12.36582055695,1563.19,0.0542,21.537992043499997,24.044248852660004,511.47183227539,22.41501064723,0.6723935999999999
1961-08,35.25,0.6945,12.397514508830001,1563.19,0.0536,21.7798357851,24.1780971896,511.47183227539,22.599662732320002,0.6684254
1961-07,35.25,0.6679999999999999,12.38065093088,1563.19,0.0609,21.999769449050003,24.37712186191,511.47183227539,22.545241552620002,0.6684254
1961-06,35.25,0.6768,12.47625119589,1563.19,0.0655,22.13964667307,23.770583660339998,511.47183227539,22.683717642399998,0.6664412
1961-05,35.25,0.6371,12.57207230911,1563.19,0.0703,22.51911722991,24.04272121527,511.47183227539,22.62199055405,0.6622526
1961-04,35.25,0.7099,12.38745672438,1563.19,0.0668,22.60551800183,23.504455575679998,511.47183227539,22.12601364368,0.6644572
1961-03,35.25,0.7826,12.328202610950001,1563.19,0.0626,22.35813248888,23.96546181027,511.47183227539,22.48881684051,0.6684254
1961-02,35.25,0.6393,12.28731576615,1563.19,0.0626,21.805875491589997,23.592297862509998,511.47183227539,22.93978652628,0.6765823000000001
1961-01,35.25,0.6371,12.211651933039999,1563.19,0.0646,21.36609323595,23.56871187164,511.47183227539,22.88503696991,0.6765823000000001
1960-12,35.27,0.6658,12.41253876037,1736.87,0.0635,21.250352078579997,22.76087386355,511.47183227539,23.81160744351,0.6968643
1960-11,35.27,0.6349,12.47306651316,1736.87,0.052000000000000005,20.89462707723,22.37999497784,511.47183227539,24.50978361137,0.7089895
1960-10,35.27,0.7099,12.3243050756,1736.87,0.0538,21.3560043507,23.23559951443,511.47183227539,24.78954693224,0.7067849
1960-09,35.27,0.8091,12.501876668940001,1736.87,0.0725,22.02544154428,24.14119560256,511.47183227539,24.72137102334,0.7028166
1960-08,35.27,0.7826,12.65077134211,1736.87,0.0741,21.86827848536,23.797315252969998,511.47183227539,24.818332282100002,0.6988484
1960-07,35.27,0.7474,12.805475327219998,1736.87,0.0728,21.82258307681,23.2803620563,511.47183227539,24.85431399611,0.6906915
1960-06,35.27,0.7077,12.7510781937,1736.87,0.0666,21.88368340613,23.43158795328,511.47183227539,24.73979761097,0.6968643
1960-05,35.27,0.7562,12.730653521099999,1736.87,0.0683,22.19436975445,23.851669635829996,511.47183227539,24.835711249250004,0.6906915
1960-04,35.27,0.8378,12.929570150450001,1736.87,0.0681,22.19122243479,23.49333163876,511.47183227539,24.864911335469998,0.6845187
1960-03,35.27,0.7694,12.72055899319,1736.87,0.0683,22.04396294535,23.752909989960003,511.47183227539,24.642086603449997,0.6887074000000001
1960-02,35.27,0.7121,12.9291469329,1736.87,0.0679,21.958425281009998,23.426982765170003,511.47183227539,25.1406604908,0.6887074000000001
1960-01,35.27,0.7055,12.89589240086,1736.87,0.0666,22.18732936737,23.57750535562,511.47183227539,25.443301491139998,0.6968643
